Datetime,demand,temperature,humidity,precipitation,windspeed,hour,day,month,year,day_of_year,week,quarter,season,is_weekend,is_peak,is_morning_peak,is_evening_peak,is_night,is_holiday,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,cooling_degree,heating_degree,feels_like,wind_chill,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_6,rolling_24,rolling_168,rolling_720,rolling_24_std,rolling_168_std,demand_delta_1w
2021-10-22 13:00:00,20465.1923780357,11.4,75,0.0,7.7,13,4,10,2021,295,42,4,4,0,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.26,11.4,20066.728602470677,20226.257888398097,19757.7376731262,20329.554505198736,20229.674872231277,19726.267747497568,19589.842240770427,18947.37780336846,18399.980059457994,18394.37485775022,901.4645057051257,1291.2611975131565,-735.2257239872597
2021-10-22 14:00:00,20331.094653789198,11.9,70,0.0,5.0,14,4,10,2021,295,42,4,4,0,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.672,11.9,20465.1923780357,20066.728602470677,20226.257888398097,20577.12562016144,20171.08072165416,19775.748053734216,19878.75512184934,18953.029381403336,18404.378420354056,18395.432752082546,910.8825616574892,1297.051418945947,-513.9275040764587
2021-10-22 15:00:00,19844.667296746273,12.3,65,0.0,6.3,15,4,10,2021,295,42,4,4,0,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.978,12.3,20331.094653789198,20465.1923780357,20066.728602470677,19796.205606643227,19915.19660667453,19608.685390686827,20058.07832642247,18942.778091137825,18407.68405487819,18396.85619453784,893.0191855718507,1301.2682045894728,-288.10483503157957
2021-10-22 16:00:00,19513.02238283959,12.1,64,0.0,4.7,16,4,10,2021,295,42,4,4,0,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.7976,12.1,19844.667296746273,20331.094653789198,20465.1923780357,19438.32661793903,19733.178076846238,19623.467456027298,20115.279748761026,18944.79732822545,18409.088709080923,18397.390360410016,895.0852005284381,1302.6989674868078,-290.68303529170225
2021-10-22 17:00:00,19446.29601686661,11.9,64,0.0,4.6,17,4,10,2021,295,42,4,4,0,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.6264,11.9,19513.02238283959,19844.667296746273,20331.094653789198,19236.220622530007,19403.306721507743,19688.557688782566,20074.49386704659,18947.909651762977,18408.431297930998,18397.49032428262,897.0036825142425,1302.1101928889625,546.9520479885286
2021-10-22 18:00:00,19469.100586065528,11.7,67,0.0,4.2,18,4,10,2021,295,42,4,4,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.4756,11.7,19446.29601686661,19513.02238283959,19844.667296746273,19405.105778407553,19549.083703410797,19648.22088375261,19944.50022179134,18956.662793193667,18406.989264169595,18397.89347302212,900.9556733205072,1300.8175219360746,660.8930757593371
2021-10-22 19:00:00,19170.30291214584,11.3,75,0.0,1.8,19,4,10,2021,295,42,4,4,0,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,11.17,11.3,19469.100586065528,19446.29601686661,19513.02238283959,19132.135825172583,19301.271311416043,19543.377674936168,19844.895552390484,18959.329243512748,18405.923071921457,18397.964300899508,902.434066560229,1299.8671355129081,389.8898519440954
2021-10-22 20:00:00,18782.534419953714,10.6,79,0.0,4.8,20,4,10,2021,295,42,4,4,0,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,10.5496,10.6,19170.30291214584,19469.100586065528,19446.29601686661,18820.479309187664,18840.036791659477,18711.651399295784,19629.08064140884,18960.9195388033,18403.702388809612,18397.752817051834,902.7853926812047,1298.2299286888287,32.76265165031873
2021-10-22 21:00:00,18607.609862915342,10.3,84,0.2,5.0,21,4,10,2021,295,42,4,4,0,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,10.280800000000001,10.3,18782.534419953714,19170.30291214584,19469.100586065528,18420.348615237,18797.553453855984,18638.756060196236,19370.987269102927,18959.338501751885,18404.124311551623,18397.32877256268,903.0752171654439,1298.3421245341406,-62.579663493314
2021-10-22 22:00:00,18434.04373830542,10.2,84,0.2,3.9,22,4,10,2021,295,42,4,4,0,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,10.187199999999999,10.2,18607.609862915342,18782.534419953714,19170.30291214584,18254.956730499787,18507.374044021082,18360.599293374973,19164.811030131106,18967.141053738484,18403.938917520187,18397.122701723652,899.015725614163,1298.3106435123018,-150.9905263581495
2021-10-22 23:00:00,18187.681530233258,10.1,85,0.3,3.8,23,4,10,2021,295,42,4,4,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,0.0,0.0,10.094,10.1,18434.04373830542,18607.609862915342,18782.534419953714,17719.75066696231,17933.4631947024,18096.23486023496,18984.981256042072,18974.603012397052,18404.37608683525,18397.341437785963,893.5742401298162,1298.3083279021882,245.47621511549733
2021-10-23 00:00:00,16734.15636501645,10.1,88,0.6,3.6,0,5,10,2021,296,42,4,4,1,0,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,10.0952,10.1,18187.681530233258,18434.04373830542,18607.609862915342,17995.910278589763,17806.860796730696,16532.952641874595,18775.212174936518,18994.10013170001,18404.920412251908,18398.458566546393,869.7923521993574,1298.1975289269553,-1134.3495286575271
2021-10-23 01:00:00,16487.72466839663,10.1,90,0.6,4.8,1,5,10,2021,296,42,4,4,1,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,10.096,10.1,16734.15636501645,18187.681530233258,18434.04373830542,17807.205520249867,17836.841023217075,16407.147664238848,18319.388138095004,18941.527051967787,18406.118053461083,18397.12283620603,965.6045523140764,1296.5519861712392,-1144.0307472764252
2021-10-23 02:00:00,16270.189105912115,10.1,92,0.3,4.3,2,5,10,2021,296,42,4,4,1,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,10.0968,10.1,16487.72466839663,16734.15636501645,18187.681530233258,18106.637343861326,18018.75282109795,16541.021954761025,17872.2917641368,18886.54868314057,18406.597678485832,18395.99400179127,1065.4033198075438,1295.8227907537919,-1124.4230502543578
2021-10-23 03:00:00,16194.339468608565,10.2,95,1.1,6.4,3,5,10,2021,296,42,4,4,1,0,0,0,1,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,10.196,10.2,16270.189105912115,16487.72466839663,16734.15636501645,18015.05114147791,18133.071136535327,16393.87512458815,17453.56754512987,18810.03000655935,18404.985578195065,18394.18001322848,1183.2800861082999,1298.323658796543,-1340.0127899688705
2021-10-23 04:00:00,16383.645672341177,10.6,95,0.5,14.7,4,5,10,2021,296,42,4,4,1,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,10.588,10.6,16194.339468608565,16270.189105912115,16487.72466839663,17791.226352654623,18031.058666114222,16304.533566506176,17051.355812745405,18734.167020189794,18403.79786595709,18392.192921161557,1290.0153605376058,1300.2642658937446,-1498.516813752376
2021-10-23 05:00:00,16175.654314138976,10.6,90,0.9,17.0,5,5,10,2021,296,42,4,4,1,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,10.576,10.6,16383.645672341177,16194.339468608565,16270.189105912115,17819.979205771066,17717.310864762294,16424.744089399297,16709.622801751364,18675.517825176732,18404.26877134897,18390.617160067646,1364.5905824938782,1299.513550041578,-1523.790585106064
2021-10-23 06:00:00,17116.983065457534,10.1,92,0.1,12.0,6,5,10,2021,296,42,4,4,1,1,0,0,0,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,10.0968,10.1,16175.654314138976,16383.645672341177,16194.339468608565,18531.794095676607,18446.160629271122,17020.273093521875,16374.28493240232,18607.004288025397,18402.786094115272,18388.894089785244,1448.1349964108197,1301.9254696388539,-1306.4382587857908
2021-10-23 07:00:00,17511.27868820695,9.6,91,0.0,10.7,7,5,10,2021,296,42,4,4,1,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.40000000000000036,9.6144,8.958,17116.983065457534,16175.654314138976,16383.645672341177,18731.715091562222,18700.836130368407,17432.914659354046,16438.089382475835,18548.053828432938,18403.36174871013,18387.888758779238,1479.7809351723001,1301.3317674499174,-932.3823362517505
2021-10-23 08:00:00,18101.23527506404,9.2,92,0.0,7.2,8,5,10,2021,296,42,4,4,1,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.8000000000000007,9.2256,8.767999999999999,17511.27868820695,17116.983065457534,16175.654314138976,19255.155426350426,19212.448391704947,17887.76471586026,16608.681719110886,18497.202311626465,18403.828201262826,18387.182401625985,1494.0955874174454,1300.9958362206705,-793.8607808613779
2021-10-23 09:00:00,18572.076678775058,9.4,90,0.0,7.9,9,5,10,2021,296,42,4,4,1,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.5999999999999996,9.424,8.926,18101.23527506404,17511.27868820695,17116.983065457534,19501.458762714938,19606.461795272302,17853.756356159898,16913.856080636204,18449.122305322868,18405.098859353322,18386.516263942318,1487.1948184067185,1300.5929725683663,-1244.775924440397
2021-10-23 10:00:00,18904.73786621267,10.2,84,0.0,7.1,10,5,10,2021,296,42,4,4,1,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,10.187199999999999,10.2,18572.076678775058,18101.23527506404,17511.27868820695,19757.7376731262,19939.39809747715,18087.851480856152,17310.145615663954,18410.39805182537,18409.374575559366,18385.141746878824,1470.609604043039,1299.9501582145997,-1069.796340385652
2021-10-23 11:00:00,18845.545821418298,11.3,75,0.0,8.3,11,5,10,2021,296,42,4,4,1,0,0,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,11.17,11.3,18904.73786621267,18572.076678775058,18101.23527506404,20226.257888398097,20023.589512647355,17910.66018798235,17730.32764797587,18374.856393203972,18414.236994519822,18384.17361348126,1446.7453840108394,1300.2680395185307,-1596.977019225913
2021-10-23 12:00:00,19036.554403529783,12.1,68,0.0,10.7,12,5,10,2021,296,42,4,4,1,0,0,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,11.831199999999999,12.1,18845.545821418298,18904.73786621267,18572.076678775058,20066.728602470677,20120.614714296218,18003.529978525825,18175.309565855758,18317.326723746486,18419.801789956942,18383.024833444706,1396.5032398380827,1300.1004797968646,-1645.2516848013547
2021-10-23 13:00:00,19226.467171267115,13.0,61,0.0,14.6,13,5,10,2021,296,42,4,4,1,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,12.532,13.0,19036.554403529783,18845.545821418298,18904.73786621267,20465.1923780357,20329.554505198736,17946.01297240666,18495.238122201135,18274.402798790612,18425.95074486768,18382.018365832177,1355.6284003509552,1300.562705389612,-1780.254775090907
2021-10-23 14:00:00,18763.000823796632,13.6,58,0.0,15.2,14,5,10,2021,296,42,4,4,1,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,12.9952,13.6,19226.467171267115,19036.554403529783,18845.545821418298,20331.094653789198,20577.12562016144,17716.475721702023,18781.102869377824,18222.789248508587,18433.572496051373,18381.923645294544,1290.6130134188727,1301.484887889983,-2059.272332032193
2021-10-23 15:00:00,18466.489972324496,14.4,55,0.0,15.9,15,5,10,2021,296,42,4,4,1,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,13.608,14.4,18763.000823796632,19226.467171267115,19036.554403529783,19844.667296746273,19796.205606643227,17604.37654740487,18891.397127499924,18157.45200559223,18439.80181213527,18380.77118998907,1216.8224263289985,1300.536238188409,-2004.3088432819568
2021-10-23 16:00:00,18377.07738866186,14.4,55,0.0,14.1,16,5,10,2021,296,42,4,4,1,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,13.608,14.4,18466.489972324496,18763.000823796632,19226.467171267115,19513.02238283959,19438.32661793903,17499.476197675904,18873.799343091498,18100.02795040799,18444.93343966455,18379.844025695136,1165.1604720873788,1298.9199462788365,-2123.991258351394
2021-10-23 17:00:00,17700.14974574851,14.5,53,0.0,13.7,17,5,10,2021,296,42,4,4,1,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,13.654,14.5,18377.07738866186,18466.489972324496,18763.000823796632,19446.29601686661,19236.220622530007,17170.589598483402,18785.855930166363,18052.69690898392,18450.157256277562,18379.12417524665,1127.7374994636803,1296.8579396297891,-2517.968090299164
2021-10-23 18:00:00,17633.648449098346,13.8,57,0.0,8.3,18,5,10,2021,296,42,4,4,1,1,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,13.1464,13.8,17700.14974574851,18377.07738866186,18466.489972324496,19469.100586065528,19405.105778407553,17134.176913992032,18594.9565842214,17979.940814353995,18453.309400011283,18377.76005451319,1089.6018659104377,1294.370387086214,-2514.043969760576
2021-10-23 19:00:00,17497.540833615174,13.1,58,0.0,6.9,19,5,10,2021,296,42,4,4,1,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,12.5792,13.1,17633.648449098346,17700.14974574851,18377.07738866186,19170.30291214584,19132.135825172583,16712.370052789764,18361.138925149495,17903.463641980365,18456.282444863107,18376.032983031415,1043.9950980558117,1291.8935722437282,-2831.007622146404
2021-10-23 20:00:00,17108.064083517667,12.6,65,0.0,6.7,20,5,10,2021,296,42,4,4,1,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,12.235999999999999,12.6,17497.540833615174,17633.648449098346,17700.14974574851,18782.534419953714,18820.479309187664,16129.317628662213,18072.984535540836,17833.765222041588,18460.956080463257,18374.36132734279,1011.0604700811357,1286.9577197121914,-2582.3337706335715
2021-10-23 21:00:00,16990.039211360185,12.1,72,0.0,4.8,21,5,10,2021,296,42,4,4,1,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,11.864799999999999,12.1,17108.064083517667,17497.540833615174,17633.648449098346,18607.609862915342,18420.348615237,15971.063642771365,17797.16174549434,17763.995624690087,18466.781952218353,18372.688234368987,1000.4617919848195,1278.527234710546,-2667.6924174248707
2021-10-23 22:00:00,16476.275867167842,11.6,80,0.0,6.1,22,5,10,2021,296,42,4,4,1,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,11.472,11.6,16990.039211360185,17108.064083517667,17497.540833615174,18434.04373830542,18254.956730499787,15735.088366017571,17551.086618666955,17696.596847541954,18472.847282983763,18370.80101138222,995.6328247385254,1268.9981536474684,-2625.5109273574017
2021-10-23 23:00:00,16051.987541850958,11.9,75,0.0,3.1,23,5,10,2021,296,42,4,4,1,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,0.0,0.0,11.71,11.9,16476.275867167842,16990.039211360185,17108.064083517667,18187.681530233258,17719.75066696231,15627.209588233445,17234.286365084623,17615.023186244554,18477.259113347747,18368.74057829951,1012.6418673397011,1260.6841787761061,-2469.025272001514
2021-10-24 00:00:00,16302.901295602476,11.5,83,0.0,4.3,0,6,10,2021,297,42,4,4,1,0,0,0,1,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,0.0,0.0,11.398,11.5,16051.987541850958,16476.275867167842,16990.039211360185,16734.15636501645,17995.910278589763,15750.231376480056,16959.59266443503,17526.035936728626,18479.787553547852,18366.571512535502,1053.1587063422674,1255.3485424904372,-782.7212653945389
2021-10-24 01:00:00,16018.431644833317,11.4,84,0.0,2.9,1,6,10,2021,297,42,4,4,1,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,0.0,0.0,11.3104,11.4,16302.901295602476,16051.987541850958,16476.275867167842,16487.72466839663,17807.205520249867,15858.515632418193,16737.801472185718,17508.066975503043,18483.077255447388,18364.72207723098,1070.7886343156672,1248.8601571420295,-548.6320318206544
2021-10-24 02:00:00,16053.580107310843,11.4,80,0.0,3.1,2,6,10,2021,297,42,4,4,1,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,0.0,0.0,11.288,11.4,16018.431644833317,16302.901295602476,16051.987541850958,16270.189105912115,18106.637343861326,15871.845428840852,16491.28327405541,17488.51309952124,18484.029136473673,18362.370397979495,1094.259117689215,1246.9071548780914,-669.1765259201729
2021-10-24 03:00:00,16189.948410180827,11.4,81,0.0,4.2,3,6,10,2021,297,42,4,4,1,0,0,0,1,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,0.0,0.0,11.2936,11.4,16053.580107310843,16018.431644833317,16302.901295602476,16194.339468608565,18015.05114147791,15973.32191031192,16315.535944687603,17479.487724579518,18485.110890512187,18359.62527947518,1105.579402378437,1244.7042714466425,-420.5532142762295
2021-10-24 04:00:00,16160.955980312026,11.2,82,0.0,3.6,4,6,10,2021,297,42,4,4,1,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,0.0,0.0,11.1136,11.2,16189.948410180827,16053.580107310843,16018.431644833317,16383.645672341177,17791.226352654623,15632.551895101862,16182.187477824378,17479.304763811695,18486.400333963786,18356.887773317503,1105.8016675760791,1242.1962981480133,-671.9816714043136
