datetime,hour,day,month,is_weekend,is_peak,temperature,cooling_index,heating_index,is_holiday,humidity,demand,lag_1,lag_24,rolling_24,rolling_168,season,is_morning_peak,is_evening_peak
2023-01-23 20:00:00,20,0,1,0,1,21.412164727820425,0.0,0.0,0,73.04369989890135,6010,6081.0,4710.0,6556.958333333333,6359.369047619048,1,0,1
2023-01-23 21:00:00,21,0,1,0,1,20.25649572063562,0.0,0.0,0,79.23282385706385,5151,6010.0,4424.0,6587.25,6359.976190476191,1,0,0
2023-01-23 22:00:00,22,0,1,0,1,22.673179574945795,0.0,0.0,0,61.225028320757055,5220,5151.0,4181.0,6630.541666666667,6360.440476190476,1,0,0
2023-01-23 23:00:00,23,0,1,0,1,23.394550303703234,0.0,0.0,0,70.298801523419,4844,5220.0,4213.0,6656.833333333333,6359.738095238095,1,0,0
2023-01-24 00:00:00,0,1,1,0,0,27.335564123319614,3.335564123319614,0.0,0,58.56556832498332,4282,4844.0,4310.0,6655.666666666667,6360.130952380952,1,0,0
2023-01-24 01:00:00,1,1,1,0,0,26.80293691211503,2.8029369121150296,0.0,0,59.14722937168445,4390,4282.0,4242.0,6661.833333333333,6359.690476190476,1,0,0
2023-01-24 02:00:00,2,1,1,0,0,28.175205324150404,4.175205324150404,0.0,0,50.0545385618642,4575,4390.0,5057.0,6641.75,6357.886904761905,1,0,0
2023-01-24 03:00:00,3,1,1,0,0,27.711779973687804,3.711779973687804,0.0,0,57.008382991891324,5161,4575.0,4869.0,6653.916666666667,6355.434523809524,1,0,0
2023-01-24 04:00:00,4,1,1,0,0,28.354914570777204,4.354914570777204,0.0,0,52.48130335399211,5186,5161.0,5626.0,6635.583333333333,6354.303571428572,1,0,0
2023-01-24 05:00:00,5,1,1,0,0,28.964512755806098,4.964512755806098,0.0,0,54.23395871876112,6002,5186.0,6057.0,6633.291666666667,6355.613095238095,1,0,0
2023-01-24 06:00:00,6,1,1,0,1,30.788904284756594,6.788904284756594,0.0,0,48.32571165397436,8050,6002.0,7670.0,6649.125,6358.077380952381,1,0,0
2023-01-24 07:00:00,7,1,1,0,1,28.987660169804816,4.9876601698048155,0.0,0,54.27396780872775,8028,8050.0,8271.0,6639.0,6354.398809523809,1,1,0
2023-01-24 08:00:00,8,1,1,0,1,29.90967673271502,5.90967673271502,0.0,0,53.10493311581045,9006,8028.0,8986.0,6639.833333333333,6357.583333333333,1,1,0
2023-01-24 09:00:00,9,1,1,0,1,32.68633550322362,8.686335503223617,0.0,0,51.45427133735858,10081,9006.0,9269.0,6673.666666666667,6357.267857142857,1,1,0
2023-01-24 10:00:00,10,1,1,0,1,29.242249406863383,5.242249406863383,0.0,0,48.062876578248265,9937,10081.0,9924.0,6674.208333333333,6354.809523809524,1,0,0
2023-01-24 11:00:00,11,1,1,0,0,25.642048161176923,1.6420481611769233,0.0,0,54.30933701950799,7853,9937.0,7696.0,6680.75,6354.589285714285,1,0,0
2023-01-24 12:00:00,12,1,1,0,0,27.40242784432789,3.402427844327889,0.0,0,60.7059295871608,8343,7853.0,7980.0,6695.875,6360.255952380952,1,0,0
2023-01-24 13:00:00,13,1,1,0,0,22.889754028444294,0.0,0.0,0,61.67817837198306,7481,8343.0,7468.0,6696.416666666667,6356.136904761905,1,0,0
2023-01-24 14:00:00,14,1,1,0,0,18.423750929644292,0.0,0.0,0,77.73702255668321,7150,7481.0,7619.0,6676.875,6357.803571428572,1,0,0
2023-01-24 15:00:00,15,1,1,0,0,19.448293472232457,0.0,0.0,0,71.95390840172655,6790,7150.0,7403.0,6651.333333333333,6355.380952380952,1,0,0
2023-01-24 16:00:00,16,1,1,0,0,16.9282891390261,0.0,1.0717108609739014,0,77.64137704249289,6898,6790.0,7024.0,6646.083333333333,6355.732142857143,1,0,0
2023-01-24 17:00:00,17,1,1,0,0,19.46734390047204,0.0,0.0,0,77.85244575139642,5855,6898.0,6209.0,6631.333333333333,6355.3452380952385,1,0,0
2023-01-24 18:00:00,18,1,1,0,1,20.036836758379103,0.0,0.0,0,68.39619080339848,6507,5855.0,6778.0,6620.041666666667,6356.244047619048,1,0,1
2023-01-24 19:00:00,19,1,1,0,1,23.52324549310522,0.0,0.0,0,61.84269823326078,6382,6507.0,6081.0,6632.583333333333,6358.0297619047615,1,0,1
2023-01-24 20:00:00,20,1,1,0,1,21.323727728606134,0.0,0.0,0,72.37292133508487,5692,6382.0,6010.0,6619.333333333333,6358.440476190476,1,0,1
2023-01-24 21:00:00,21,1,1,0,1,21.026265036449534,0.0,0.0,0,71.00817026497414,5591,5692.0,5151.0,6637.666666666667,6360.172619047619,1,0,0
2023-01-24 22:00:00,22,1,1,0,1,24.158811162366973,0.15881116236697324,0.0,0,62.82513170734303,5406,5591.0,5220.0,6645.416666666667,6360.565476190476,1,0,0
2023-01-24 23:00:00,23,1,1,0,1,19.283634156471624,0.0,0.0,0,78.03183860007228,4528,5406.0,4844.0,6632.25,6358.2797619047615,1,0,0
2023-01-25 00:00:00,0,2,1,0,0,25.47122911621713,1.4712291162171311,0.0,0,60.73193477647465,4151,4528.0,4282.0,6626.791666666667,6359.047619047619,1,0,0
2023-01-25 01:00:00,1,2,1,0,0,27.835825613286538,3.835825613286538,0.0,0,58.41012976784911,4592,4151.0,4390.0,6635.208333333333,6359.839285714285,1,0,0
2023-01-25 02:00:00,2,2,1,0,0,24.54282750844032,0.5428275084403182,0.0,0,63.29187199151082,4259,4592.0,4575.0,6622.041666666667,6355.553571428572,1,0,0
2023-01-25 03:00:00,3,2,1,0,0,30.823041992346596,6.823041992346596,0.0,0,49.09246753698775,5126,4259.0,5161.0,6620.583333333333,6357.011904761905,1,0,0
2023-01-25 04:00:00,4,2,1,0,0,30.00711983391102,6.00711983391102,0.0,0,55.37724719656543,5879,5126.0,5186.0,6649.458333333333,6360.119047619048,1,0,0
2023-01-25 05:00:00,5,2,1,0,0,28.999053303643738,4.999053303643738,0.0,0,63.48522093152685,5863,5879.0,6002.0,6643.666666666667,6358.380952380952,1,0,0
2023-01-25 06:00:00,6,2,1,0,1,31.26556373221257,7.26556373221257,0.0,0,55.32649597856202,8277,5863.0,8050.0,6653.125,6358.214285714285,1,0,0
2023-01-25 07:00:00,7,2,1,0,1,34.371014847054134,10.371014847054134,0.0,0,48.59879486141346,9407,8277.0,8028.0,6710.583333333333,6364.148809523809,1,1,0
2023-01-25 08:00:00,8,2,1,0,1,29.693859529039184,5.693859529039184,0.0,0,54.65037430061288,8914,9407.0,9006.0,6706.75,6359.553571428572,1,1,0
2023-01-25 09:00:00,9,2,1,0,1,29.03197507853341,5.03197507853341,0.0,0,58.10637252423164,9267,8914.0,10081.0,6672.833333333333,6358.315476190476,1,1,0
2023-01-25 10:00:00,10,2,1,0,1,26.581278200919513,2.581278200919513,0.0,0,63.876915841066655,9353,9267.0,9937.0,6648.5,6353.755952380952,1,0,0
2023-01-25 11:00:00,11,2,1,0,0,24.594406486583022,0.5944064865830221,0.0,0,66.15458442457424,7527,9353.0,7853.0,6634.916666666667,6351.946428571428,1,0,0
2023-01-25 12:00:00,12,2,1,0,0,26.66067163308849,2.6606716330884908,0.0,0,58.34966824125737,8126,7527.0,8343.0,6625.875,6350.577380952381,1,0,0
2023-01-25 13:00:00,13,2,1,0,0,21.993737122669664,0.0,0.0,0,68.63330228654608,7335,8126.0,7481.0,6619.791666666667,6344.321428571428,1,0,0
2023-01-25 14:00:00,14,2,1,0,0,22.643132474438787,0.0,0.0,0,68.43499999408323,7367,7335.0,7150.0,6628.833333333333,6343.422619047619,1,0,0
2023-01-25 15:00:00,15,2,1,0,0,20.509151200537033,0.0,0.0,0,64.20029826155955,7014,7367.0,6790.0,6638.166666666667,6344.1547619047615,1,0,0
2023-01-25 16:00:00,16,2,1,0,0,21.62783263257059,0.0,0.0,0,68.39940375706259,6694,7014.0,6898.0,6629.666666666667,6344.583333333333,1,0,0
2023-01-25 17:00:00,17,2,1,0,0,20.837695079128554,0.0,0.0,0,57.93693794979536,6124,6694.0,5855.0,6640.875,6344.2202380952385,1,0,0
2023-01-25 18:00:00,18,2,1,0,1,22.0750798885158,0.0,0.0,0,69.30004871633223,6480,6124.0,6507.0,6639.75,6342.821428571428,1,0,1
2023-01-25 19:00:00,19,2,1,0,1,19.150338070845162,0.0,0.0,0,74.57620816654567,6279,6480.0,6382.0,6635.458333333333,6342.505952380952,1,0,1
2023-01-25 20:00:00,20,2,1,0,1,20.130123110491066,0.0,0.0,0,73.54254596319569,5969,6279.0,5692.0,6647.0,6341.428571428572,1,0,1
2023-01-25 21:00:00,21,2,1,0,1,19.506938662502648,0.0,0.0,0,68.76435774539819,4649,5969.0,5591.0,6607.75,6336.3452380952385,1,0,0
2023-01-25 22:00:00,22,2,1,0,1,21.611413479847773,0.0,0.0,0,69.12811395534851,5180,4649.0,5406.0,6598.333333333333,6338.4047619047615,1,0,0
2023-01-25 23:00:00,23,2,1,0,1,24.4605057605771,0.46050576057709947,0.0,0,70.42901058684018,5073,5180.0,4528.0,6621.041666666667,6339.880952380952,1,0,0
2023-01-26 00:00:00,0,3,1,0,0,26.513977233290703,2.513977233290703,0.0,1,67.29788239152023,2876,5073.0,4151.0,6567.916666666667,6332.4702380952385,1,0,0
2023-01-26 01:00:00,1,3,1,0,0,24.449764577157353,0.4497645771573531,0.0,1,63.179489638131166,3137,2876.0,4592.0,6507.291666666667,6323.809523809524,1,0,0
2023-01-26 02:00:00,2,3,1,0,0,29.239211840211322,5.239211840211322,0.0,1,56.83778039333082,3718,3137.0,4259.0,6484.75,6314.958333333333,1,0,0
2023-01-26 03:00:00,3,3,1,0,0,31.24680962354264,7.246809623542639,0.0,1,58.68434128835821,3870,3718.0,5126.0,6432.416666666667,6310.196428571428,1,0,0
2023-01-26 04:00:00,4,3,1,0,0,30.156996825369593,6.156996825369593,0.0,1,47.26049468563473,3863,3870.0,5879.0,6348.416666666667,6297.410714285715,1,0,0
2023-01-26 05:00:00,5,3,1,0,0,33.583220756561474,9.583220756561474,0.0,1,48.00979015177267,4327,3863.0,5863.0,6284.416666666667,6290.535714285715,1,0,0
2023-01-26 06:00:00,6,3,1,0,1,28.452421601792853,4.452421601792853,0.0,1,63.9992198749945,5429,4327.0,8277.0,6165.75,6276.928571428572,1,0,0
2023-01-26 07:00:00,7,3,1,0,1,27.340319724822507,3.340319724822507,0.0,1,63.86552312119007,5884,5429.0,9407.0,6018.958333333333,6262.148809523809,1,1,0
2023-01-26 08:00:00,8,3,1,0,1,25.772686521113638,1.7726865211136378,0.0,1,63.187289106579065,5848,5884.0,8914.0,5891.208333333333,6244.107142857143,1,1,0
2023-01-26 09:00:00,9,3,1,0,1,31.527622528911103,7.5276225289111025,0.0,1,45.179404179980246,6833,5848.0,9267.0,5789.791666666667,6228.267857142857,1,1,0
2023-01-26 10:00:00,10,3,1,0,1,28.808731312708115,4.808731312708115,0.0,1,56.53735186573202,7410,6833.0,9353.0,5708.833333333333,6219.119047619048,1,0,0
2023-01-26 11:00:00,11,3,1,0,0,26.182925883691695,2.182925883691695,0.0,1,57.776034193212794,5795,7410.0,7527.0,5636.666666666667,6207.416666666667,1,0,0
2023-01-26 12:00:00,12,3,1,0,0,25.559937252639642,1.5599372526396422,0.0,1,63.315288635126606,5791,5795.0,8126.0,5539.375,6198.785714285715,1,0,0
2023-01-26 13:00:00,13,3,1,0,0,21.454926679890644,0.0,0.0,1,63.770876556189634,4818,5791.0,7335.0,5434.5,6181.202380952381,1,0,0
2023-01-26 14:00:00,14,3,1,0,0,27.391503959233653,3.3915039592336527,0.0,1,53.784127086276484,5425,4818.0,7367.0,5353.583333333333,6171.017857142857,1,0,0
2023-01-26 15:00:00,15,3,1,0,0,21.72290845801772,0.0,0.0,1,57.09131092455521,4842,5425.0,7014.0,5263.083333333333,6161.0952380952385,1,0,0
2023-01-26 16:00:00,16,3,1,0,0,20.888662570287593,0.0,0.0,1,74.7760295694521,4305,4842.0,6694.0,5163.541666666667,6148.666666666667,1,0,0
2023-01-26 17:00:00,17,3,1,0,0,21.62190411635204,0.0,0.0,1,65.56829126825664,4603,4305.0,6124.0,5100.166666666667,6140.565476190476,1,0,0
2023-01-26 18:00:00,18,3,1,0,1,20.962018463473427,0.0,0.0,1,69.34270122330254,4990,4603.0,6480.0,5038.083333333333,6130.380952380952,1,0,1
2023-01-26 19:00:00,19,3,1,0,1,20.61813891711292,0.0,0.0,1,69.06160104195972,4207,4990.0,6279.0,4951.75,6115.910714285715,1,0,1
2023-01-26 20:00:00,20,3,1,0,1,19.088924070187186,0.0,0.0,1,66.02944422991672,4355,4207.0,5969.0,4884.5,6107.75,1,0,1
2023-01-26 21:00:00,21,3,1,0,1,22.407402808339253,0.0,0.0,1,60.093571230250156,3814,4355.0,4649.0,4849.708333333333,6097.815476190476,1,0,0
2023-01-26 22:00:00,22,3,1,0,1,26.264048992950062,2.2640489929500625,0.0,1,55.57735088058873,4365,3814.0,5180.0,4815.75,6091.482142857143,1,0,0
2023-01-26 23:00:00,23,3,1,0,1,26.39674486679735,2.3967448667973485,0.0,1,56.78904050565701,3729,4365.0,5073.0,4759.75,6086.011904761905,1,0,0
2023-01-27 00:00:00,0,4,1,0,0,28.186373253278795,4.186373253278795,0.0,0,59.553471355150826,4595,3729.0,2876.0,4831.375,6086.839285714285,1,0,0
2023-01-27 01:00:00,1,4,1,0,0,25.271663872650233,1.2716638726502332,0.0,0,58.1139158734216,4598,4595.0,3137.0,4892.25,6087.7202380952385,1,0,0
2023-01-27 02:00:00,2,4,1,0,0,25.520790359482838,1.520790359482838,0.0,0,70.45126761874886,4776,4598.0,3718.0,4936.333333333333,6087.803571428572,1,0,0
2023-01-27 03:00:00,3,4,1,0,0,28.283960065733442,4.283960065733442,0.0,0,62.70981508086559,5153,4776.0,3870.0,4989.791666666667,6087.982142857143,1,0,0
2023-01-27 04:00:00,4,4,1,0,0,29.44157684349958,5.441576843499579,0.0,0,59.87943248307917,5529,5153.0,3863.0,5059.208333333333,6085.357142857143,1,0,0
2023-01-27 05:00:00,5,4,1,0,0,32.01801216838724,8.018012168387237,0.0,0,51.37468723505339,6395,5529.0,4327.0,5145.375,6087.946428571428,1,0,0
2023-01-27 06:00:00,6,4,1,0,1,26.61507074057036,2.61507074057036,0.0,0,67.64879756774688,7309,6395.0,5429.0,5223.708333333333,6084.107142857143,1,0,0
2023-01-27 07:00:00,7,4,1,0,1,32.88872977036657,8.888729770366567,0.0,0,49.57687718884453,8976,7309.0,5884.0,5352.541666666667,6085.166666666667,1,1,0
2023-01-27 08:00:00,8,4,1,0,1,29.014111221764217,5.014111221764217,0.0,0,56.32252609658244,8736,8976.0,5848.0,5472.875,6082.446428571428,1,1,0
2023-01-27 09:00:00,9,4,1,0,1,27.681771766037897,3.6817717660378975,0.0,0,59.3272150496895,8872,8736.0,6833.0,5557.833333333333,6079.880952380952,1,1,0
2023-01-27 10:00:00,10,4,1,0,1,25.475791249479666,1.4757912494796663,0.0,0,65.29542832849722,9235,8872.0,7410.0,5633.875,6077.577380952381,1,0,0
2023-01-27 11:00:00,11,4,1,0,0,22.98438188178107,0.0,0.0,0,68.70796757234332,7769,9235.0,5795.0,5716.125,6074.7797619047615,1,0,0
2023-01-27 12:00:00,12,4,1,0,0,26.64634116792383,2.646341167923829,0.0,0,57.654861855891234,8285,7769.0,5791.0,5820.041666666667,6077.065476190476,1,0,0
2023-01-27 13:00:00,13,4,1,0,0,23.852540708864204,0.0,0.0,0,61.556220339573926,7623,8285.0,4818.0,5936.916666666667,6076.839285714285,1,0,0
2023-01-27 14:00:00,14,4,1,0,0,19.920078200517892,0.0,0.0,0,73.31939748498358,7289,7623.0,5425.0,6014.583333333333,6077.886904761905,1,0,0
2023-01-27 15:00:00,15,4,1,0,0,18.874308549940032,0.0,0.0,0,75.2647200945461,6703,7289.0,4842.0,6092.125,6075.238095238095,1,0,0
2023-01-27 16:00:00,16,4,1,0,0,19.998303582497552,0.0,0.0,0,68.0357890021393,5941,6703.0,4305.0,6160.291666666667,6072.738095238095,1,0,0
2023-01-27 17:00:00,17,4,1,0,0,23.508413919133446,0.0,0.0,0,56.80143877290755,5906,5941.0,4603.0,6214.583333333333,6069.392857142857,1,0,0
2023-01-27 18:00:00,18,4,1,0,1,19.48081729727279,0.0,0.0,0,69.7421935740496,6432,5906.0,4990.0,6274.666666666667,6066.744047619048,1,0,1
2023-01-27 19:00:00,19,4,1,0,1,17.164084962318444,0.0,0.8359150376815556,0,77.37150155065163,6596,6432.0,4207.0,6374.208333333333,6068.601190476191,1,0,1
2023-01-27 20:00:00,20,4,1,0,1,20.17838685290592,0.0,0.0,0,78.75950395274002,5503,6596.0,4355.0,6422.041666666667,6068.119047619048,1,0,1
2023-01-27 21:00:00,21,4,1,0,1,20.91901895457192,0.0,0.0,0,62.6316817564388,5387,5503.0,3814.0,6487.583333333333,6066.714285714285,1,0,0
2023-01-27 22:00:00,22,4,1,0,1,17.106226714116854,0.0,0.893773285883146,0,72.20780366467186,5497,5387.0,4365.0,6534.75,6064.940476190476,1,0,0
2023-01-27 23:00:00,23,4,1,0,1,23.59731504145177,0.0,0.0,0,62.65700963019547,4804,5497.0,3729.0,6579.541666666667,6063.25,1,0,0
2023-01-28 00:00:00,0,5,1,1,0,24.538130939582643,0.5381309395826435,0.0,0,69.97183028778355,3665,4804.0,4595.0,6540.791666666667,6062.916666666667,1,0,0
2023-01-28 01:00:00,1,5,1,1,0,27.68650795513944,3.68650795513944,0.0,0,58.29553056499767,3938,3665.0,4598.0,6513.291666666667,6065.565476190476,1,0,0
2023-01-28 02:00:00,2,5,1,1,0,31.19791218989069,7.19791218989069,0.0,0,48.666498918302636,4063,3938.0,4776.0,6483.583333333333,6066.494047619048,1,0,0
2023-01-28 03:00:00,3,5,1,1,0,30.788663965028253,6.7886639650282525,0.0,0,56.610480467066715,4748,4063.0,5153.0,6466.708333333333,6069.238095238095,1,0,0
2023-01-28 04:00:00,4,5,1,1,0,28.79234963781253,4.792349637812531,0.0,0,54.788282943076474,4614,4748.0,5529.0,6428.583333333333,6071.4047619047615,1,0,0
2023-01-28 05:00:00,5,5,1,1,0,27.616577313962,3.6165773139620008,0.0,0,52.45319766226723,4892,4614.0,6395.0,6365.958333333333,6072.446428571428,1,0,0
2023-01-28 06:00:00,6,5,1,1,1,35.14671960649972,11.146719606499722,0.0,0,42.81605405386966,7731,4892.0,7309.0,6383.541666666667,6079.773809523809,1,0,0
2023-01-28 07:00:00,7,5,1,1,1,29.948065999474316,5.948065999474316,0.0,0,63.748110772901626,7352,7731.0,8976.0,6315.875,6080.4047619047615,1,1,0
2023-01-28 08:00:00,8,5,1,1,1,29.357985602748087,5.357985602748087,0.0,0,57.88406770412518,7844,7352.0,8736.0,6278.708333333333,6077.869047619048,1,1,0
2023-01-28 09:00:00,9,5,1,1,1,28.487283731712733,4.487283731712733,0.0,0,57.80787467969362,8225,7844.0,8872.0,6251.75,6076.083333333333,1,1,0
2023-01-28 10:00:00,10,5,1,1,1,27.89616952153571,3.896169521535711,0.0,0,56.906277038636205,8053,8225.0,9235.0,6202.5,6073.684523809524,1,0,0
2023-01-28 11:00:00,11,5,1,1,0,26.00537440166472,2.005374401664721,0.0,0,62.452682608096914,7003,8053.0,7769.0,6170.583333333333,6073.476190476191,1,0,0
2023-01-28 12:00:00,12,5,1,1,0,23.85267598623953,0.0,0.0,0,65.62216575065318,6445,7003.0,8285.0,6093.916666666667,6072.160714285715,1,0,0
2023-01-28 13:00:00,13,5,1,1,0,22.612186892006612,0.0,0.0,0,67.54256380302671,6235,6445.0,7623.0,6036.083333333333,6072.452380952381,1,0,0
2023-01-28 14:00:00,14,5,1,1,0,22.434493459568003,0.0,0.0,0,66.92248526203676,6121,6235.0,7289.0,5987.416666666667,6070.744047619048,1,0,0
2023-01-28 15:00:00,15,5,1,1,0,20.377616551799736,0.0,0.0,0,73.77756686382814,5585,6121.0,6703.0,5940.833333333333,6070.738095238095,1,0,0
2023-01-28 16:00:00,16,5,1,1,0,19.24418141572348,0.0,0.0,0,71.24924960641843,5621,5585.0,5941.0,5927.5,6071.315476190476,1,0,0
2023-01-28 17:00:00,17,5,1,1,0,20.383231323938453,0.0,0.0,0,64.53545883632913,5130,5621.0,5906.0,5895.166666666667,6073.267857142857,1,0,0
2023-01-28 18:00:00,18,5,1,1,1,19.49004556515829,0.0,0.0,0,67.70281719775822,5568,5130.0,6432.0,5859.166666666667,6071.892857142857,1,0,1
2023-01-28 19:00:00,19,5,1,1,1,23.17835684572003,0.0,0.0,0,55.33737126397139,5638,5568.0,6596.0,5819.25,6070.535714285715,1,0,1
2023-01-28 20:00:00,20,5,1,1,1,15.367933364291785,0.0,2.632066635708215,0,87.08218553377428,5155,5638.0,5503.0,5804.75,6072.011904761905,1,0,1
2023-01-28 21:00:00,21,5,1,1,1,23.647479797912187,0.0,0.0,0,68.84255326289517,4676,5155.0,5387.0,5775.125,6070.5297619047615,1,0,0
2023-01-28 22:00:00,22,5,1,1,1,24.992170384995255,0.992170384995255,0.0,0,58.361391946860934,4576,4676.0,5497.0,5736.75,6071.827380952381,1,0,0
2023-01-28 23:00:00,23,5,1,1,1,19.559124309671095,0.0,0.0,0,69.25208928850786,4112,4576.0,4804.0,5707.916666666667,6069.964285714285,1,0,0
2023-01-29 00:00:00,0,6,1,1,0,24.314624811839302,0.3146248118393018,0.0,0,60.34368041120889,3632,4112.0,3665.0,5706.541666666667,6070.315476190476,1,0,0
2023-01-29 01:00:00,1,6,1,1,0,25.55121349352102,1.5512134935210184,0.0,0,69.38591581658906,3616,3632.0,3938.0,5693.125,6070.4047619047615,1,0,0
2023-01-29 02:00:00,2,6,1,1,0,24.68497661056436,0.6849766105643589,0.0,0,55.87314926279882,3954,3616.0,4063.0,5688.583333333333,6071.017857142857,1,0,0
2023-01-29 03:00:00,3,6,1,1,0,26.97990053075099,2.9799005307509887,0.0,0,60.10252949796742,4152,3954.0,4748.0,5663.75,6071.9702380952385,1,0,0
2023-01-29 04:00:00,4,6,1,1,0,27.108975327990535,3.108975327990535,0.0,0,58.793897795189956,4407,4152.0,4614.0,5655.125,6069.083333333333,1,0,0
2023-01-29 05:00:00,5,6,1,1,0,33.33417001829259,9.334170018292589,0.0,0,54.13293812610669,5168,4407.0,4892.0,5666.625,6072.059523809524,1,0,0
2023-01-29 06:00:00,6,6,1,1,1,31.87135678629492,7.871356786294921,0.0,0,51.67291868193414,7138,5168.0,7731.0,5641.916666666667,6072.964285714285,1,0,0
2023-01-29 07:00:00,7,6,1,1,1,32.372739321433656,8.372739321433656,0.0,0,42.64984663457234,7544,7138.0,7352.0,5649.916666666667,6076.553571428572,1,1,0
2023-01-29 08:00:00,8,6,1,1,1,30.773471147008664,6.773471147008664,0.0,0,52.5842041062748,7883,7544.0,7844.0,5651.541666666667,6077.130952380952,1,1,0
2023-01-29 09:00:00,9,6,1,1,1,26.27743036349828,2.2774303634982793,0.0,0,55.723043365035956,7862,7883.0,8225.0,5636.416666666667,6078.434523809524,1,1,0
2023-01-29 10:00:00,10,6,1,1,1,26.450959467440452,2.450959467440452,0.0,0,60.721458531622126,7883,7862.0,8053.0,5629.333333333333,6079.416666666667,1,0,0
2023-01-29 11:00:00,11,6,1,1,0,27.27284434796844,3.272844347968441,0.0,0,66.26161866064898,6631,7883.0,7003.0,5613.833333333333,6076.708333333333,1,0,0
2023-01-29 12:00:00,12,6,1,1,0,22.55574438221611,0.0,0.0,0,57.469257205514445,6402,6631.0,6445.0,5612.041666666667,6073.196428571428,1,0,0
2023-01-29 13:00:00,13,6,1,1,0,25.13190163483217,1.1319016348321718,0.0,0,58.30103387075223,6710,6402.0,6235.0,5631.833333333333,6076.511904761905,1,0,0
2023-01-29 14:00:00,14,6,1,1,0,22.01934920368373,0.0,0.0,0,64.20751142555692,6074,6710.0,6121.0,5629.875,6074.863095238095,1,0,0
2023-01-29 15:00:00,15,6,1,1,0,20.714824478968072,0.0,0.0,0,67.01960780448184,6042,6074.0,5585.0,5648.916666666667,6077.821428571428,1,0,0
2023-01-29 16:00:00,16,6,1,1,0,22.091792917484792,0.0,0.0,0,70.56293894429903,5103,6042.0,5621.0,5627.333333333333,6076.059523809524,1,0,0
2023-01-29 17:00:00,17,6,1,1,0,21.05889749152674,0.0,0.0,0,67.54393167490295,5368,5103.0,5130.0,5637.25,6075.732142857143,1,0,0
2023-01-29 18:00:00,18,6,1,1,1,19.27806766836184,0.0,0.0,0,73.16191212605946,5849,5368.0,5568.0,5648.958333333333,6076.541666666667,1,0,1
2023-01-29 19:00:00,19,6,1,1,1,22.48903047528315,0.0,0.0,0,63.137589068416396,5523,5849.0,5638.0,5644.166666666667,6080.0297619047615,1,0,1
2023-01-29 20:00:00,20,6,1,1,1,18.507746325878013,0.0,0.0,0,73.38800223827266,4243,5523.0,5155.0,5606.166666666667,6077.25,1,0,1
2023-01-29 21:00:00,21,6,1,1,1,22.69633730795579,0.0,0.0,0,69.84448219245489,4915,4243.0,4676.0,5616.125,6080.172619047619,1,0,0
2023-01-29 22:00:00,22,6,1,1,1,23.686202515936763,0.0,0.0,0,60.80919847740942,4253,4915.0,4576.0,5602.666666666667,6080.601190476191,1,0,0
2023-01-29 23:00:00,23,6,1,1,1,23.086811895859412,0.0,0.0,0,69.27657275524345,4128,4253.0,4112.0,5603.333333333333,6080.0952380952385,1,0,0
2023-01-30 00:00:00,0,0,1,0,0,25.652266044484236,1.6522660444842359,0.0,0,61.78346477691149,4251,4128.0,3632.0,5629.125,6079.744047619048,1,0,0
2023-01-30 01:00:00,1,0,1,0,0,23.791868072741998,0.0,0.0,0,69.53949909329828,4283,4251.0,3616.0,5656.916666666667,6079.988095238095,1,0,0
2023-01-30 02:00:00,2,0,1,0,0,29.348054038413803,5.348054038413803,0.0,0,54.97081944199443,4960,4283.0,3954.0,5698.833333333333,6079.410714285715,1,0,0
2023-01-30 03:00:00,3,0,1,0,0,28.16572963304676,4.165729633046759,0.0,0,59.65762882624036,5219,4960.0,4152.0,5743.291666666667,6081.494047619048,1,0,0
2023-01-30 04:00:00,4,0,1,0,0,28.28468097788411,4.284680977884111,0.0,0,57.369947374781184,5612,5219.0,4407.0,5793.5,6081.410714285715,1,0,0
